1996,Honda,Accord,158524,1,0
2001,Honda,Accord,226432,0,0
2008,Honda,Accord,33407,1,0
2002,Honda,Accord,113104,0,0
2001,Honda,Accord,116451,1,0
1996,Honda,Accord,181764,0,0
1996,Honda,Accord,118525,0,0
1998,Honda,Accord,139478,1,0
1997,Honda,Accord,236334,0,0
2001,Honda,Accord,104448,0,0
1998,Honda,Accord,149856,0,0
2004,Honda,Accord,96294,0,0
2002,Honda,Accord,78168,0,0
2003,Honda,Accord,132935,0,0
2002,Honda,Accord,96577,1,0
2002,Honda,Accord,121979,0,0
1996,Honda,Accord,167634,0,0
2007,Honda,Accord,43249,0,0
1999,Honda,Accord,312190,0,0
2000,Honda,Accord,138367,0,0
2007,Honda,Accord,80269,0,0
2001,Honda,Accord,156007,0,0
2003,Honda,Accord,173931,0,0
2000,Honda,Accord,169007,0,0
2003,Honda,Accord,123456,0,0
2001,Honda,Accord,161651,1,0
2002,Honda,Accord,118062,0,0
2003,Honda,Accord,127187,0,0
2004,Honda,Accord,191980,0,0
2001,Honda,Accord,136467,0,0
2001,Honda,Accord,149278,1,0
1997,Honda,Accord,220745,0,0
1999,Honda,Accord,173508,0,0
2002,Honda,Accord,111806,1,0
2002,Honda,Accord,155274,0,0
2008,Honda,Accord,0,0,0
2003,Honda,Accord,106100,1,0
1999,Honda,Accord,127730,0,0
2008,Honda,Accord,74151,0,0
1998,Honda,Accord,174438,0,0
1997,Honda,Accord,150386,0,0
2003,Honda,Accord,155242,0,0
2003,Honda,Accord,196839,0,0
1996,Honda,Accord,276051,0,0
2003,Honda,Accord,136190,1,0
2001,Honda,Accord,107477,1,0
2002,Honda,Accord,91720,0,0
2001,Honda,Accord,188640,0,0
2010,Honda,Accord,34663,0,0
2007,Honda,Accord,166468,0,0
2001,Honda,Accord,202856,0,0
1999,Honda,Accord,118378,0,0
2003,Honda,Accord,127363,0,1
2002,Honda,Accord,162304,1,0
2002,Honda,Accord,145826,1,0
1999,Honda,Accord,199208,0,0
2002,Honda,Accord,195695,0,0
2001,Honda,Accord,92343,0,0
2004,Honda,Accord,252928,0,0
2002,Honda,Accord,182598,0,0
2008,Honda,Accord,67308,0,0
2002,Honda,Accord,85466,0,0
2006,Honda,Accord,73223,0,0
1998,Honda,Accord,133918,0,0
2007,Honda,Accord,70094,0,0
1997,Honda,Accord,261886,0,0
2000,Honda,Accord,183412,0,0
2001,Honda,Accord,147837,0,0
2001,Honda,Accord,125943,0,0
2003,Honda,Accord,196954,0,0
2004,Honda,Accord,134821,0,0
2001,Honda,Accord,138180,0,0
2002,Honda,Accord,193365,0,0
2000,Honda,Accord,242702,0,0
2001,Honda,Accord,211392,0,0
2000,Honda,Accord,168583,0,0
2003,Honda,Accord,127262,0,0
2003,Honda,Accord,196274,0,0
2001,Honda,Accord,257508,0,0
2002,Honda,Accord,127903,0,0
1997,Honda,Accord,272512,0,0
2005,Honda,Accord,101885,0,0
2003,Honda,Accord,174715,0,0
2006,Honda,Accord,174389,0,0
2005,Honda,Accord,127813,0,0
2001,Honda,Accord,129578,0,0
2008,Honda,Accord,124459,0,0
2003,Honda,Accord,267171,0,0
1996,Honda,Accord,215708,0,0
2004,Honda,Accord,132876,0,0
2010,Honda,Accord,35691,0,0
1999,Honda,Accord,161301,0,0
2003,Honda,Accord,138389,0,0
2002,Honda,Accord,123085,0,0
2001,Honda,Accord,191467,0,0
2007,Honda,Accord,165961,0,0
2001,Honda,Accord,81589,1,0
2001,Honda,Accord,172209,1,0
1998,Honda,Accord,213139,0,0
1998,Honda,Accord,134641,0,0
2005,Honda,Accord,138376,0,0
2006,Honda,Accord,177315,0,0
2004,Honda,Accord,177080,0,0
2003,Honda,Accord,99811,0,0
1998,Honda,Accord,211364,0,0
1998,Honda,Accord,200429,0,0
2005,Honda,Accord,157981,0,0
2003,Honda,Accord,133004,1,0
2001,Honda,Accord,196957,0,0
1998,Honda,Accord,186655,1,0
1997,Honda,Accord,164092,0,0
2003,Honda,Accord,134595,0,0
2001,Honda,Accord,203543,0,0
1999,Honda,Accord,178856,0,0
2001,Honda,Accord,141034,0,0
2009,Honda,Accord,36257,0,0
1999,Honda,Accord,168215,0,0
2000,Honda,Accord,211022,0,0
1997,Honda,Accord,197663,0,0
1999,Honda,Accord,213205,0,0
2005,Honda,Accord,52124,0,0
2009,Honda,Accord,82011,0,0
2004,Honda,Accord,192654,0,0
1997,Honda,Accord,195134,0,0
2001,Honda,Accord,179525,0,0
2002,Honda,Accord,169477,0,0
1999,Honda,Accord,166833,1,0
2004,Honda,Accord,180108,0,0
2008,Honda,Accord,73799,0,0
1999,Honda,Accord,203708,0,0
2000,Honda,Accord,166184,0,0
1997,Honda,Accord,91775,0,0
1997,Honda,Accord,149744,1,0
1999,Honda,Accord,168856,0,0
2002,Honda,Accord,206812,0,0
2002,Honda,Accord,135600,0,0
1997,Honda,Accord,256703,0,0
2001,Honda,Accord,79434,1,0
2001,Honda,Accord,230514,0,0
2010,Honda,Accord,13894,0,0
2005,Honda,Accord,90471,1,0
2003,Honda,Accord,123476,0,0
2003,Honda,Accord,148925,0,0
2000,Honda,Accord,99779,0,0
1999,Honda,Accord,99014,0,0
2004,Honda,Accord,126603,0,0
2004,Honda,Accord,162738,0,0
2004,Honda,Accord,111338,0,0
1998,Honda,Accord,210343,0,0
2002,Honda,Accord,162677,0,0
2001,Honda,Accord,198450,0,0
2007,Honda,Accord,84367,0,0
2003,Honda,Accord,181255,0,0
1999,Honda,Accord,230938,0,0
2008,Honda,Accord,101691,0,0
2006,Honda,Accord,154319,0,0
1999,Honda,Accord,121978,0,0
1996,Honda,Accord,205753,1,0
1999,Honda,Accord,138805,0,0
1998,Honda,Accord,156160,0,0
2006,Honda,Accord,110015,0,0
1999,Honda,Accord,123808,0,0
2001,Honda,Accord,94568,0,0
1999,Honda,Accord,140545,0,0
2005,Honda,Accord,162648,0,0
2005,Honda,Accord,104026,0,0
2003,Honda,Accord,99121,1,0
1998,Honda,Accord,187097,0,0
2004,Honda,Accord,145659,0,0
2001,Honda,Accord,147793,0,0
2007,Honda,Accord,93762,0,0
2000,Honda,Accord,210068,0,0
2003,Honda,Accord,146354,0,0
2001,Honda,Accord,187450,0,0
2002,Honda,Accord,241450,0,0
2002,Honda,Accord,109338,0,0
2005,Honda,Accord,166031,0,0
2000,Honda,Accord,67187,0,0
2005,Honda,Accord,129733,0,0
1998,Honda,Accord,221810,0,0
1999,Honda,Accord,142502,1,0
2000,Honda,Accord,162284,0,0
1997,Honda,Accord,130591,0,0
2008,Honda,Accord,86073,0,0
2000,Honda,Accord,180432,0,0
1999,Honda,Accord,174377,0,0
2008,Honda,Accord,113983,1,0
2005,Honda,Accord,117974,0,0
2006,Honda,Accord,80091,0,0
2004,Honda,Accord,174937,0,0
1998,Honda,Accord,268021,1,1
2006,Honda,Accord,113562,0,0
2005,Honda,Accord,155286,0,0
2004,Honda,Accord,203484,0,0
2002,Honda,Accord,119610,0,1
2003,Honda,Accord,251735,0,0
2006,Honda,Accord,167968,0,0
2003,Honda,Accord,138379,0,0
2002,Honda,Accord,85622,0,0
2000,Honda,Accord,167717,0,0
2008,Honda,Accord,84274,0,0
2008,Honda,Accord,37188,0,0
2005,Honda,Accord,206641,0,0
2006,Honda,Accord,116263,0,0
2004,Honda,Accord,142152,0,0
2003,Honda,Accord,125930,0,0
2000,Honda,Accord,209482,0,0
2004,Honda,Accord,99524,0,0
2005,Honda,Accord,222847,0,0
1997,Honda,Accord,198775,0,0
1999,Honda,Accord,237385,0,1
2003,Honda,Accord,67779,0,0
2002,Honda,Accord,203813,0,0
2010,Honda,Accord,59162,0,0
1999,Honda,Accord,211182,0,0
1997,Honda,Accord,142986,1,0
2007,Honda,Accord,90968,0,0
1997,Honda,Accord,142804,0,0
1999,Honda,Accord,119473,0,0
2007,Honda,Accord,155970,0,0
1998,Honda,Accord,126994,1,0
2000,Honda,Accord,202356,0,1
1996,Honda,Accord,179404,0,0
2006,Honda,Accord,213564,0,0
2008,Honda,Accord,92900,0,0
2000,Honda,Accord,136068,0,0
2003,Honda,Accord,231448,0,0
2003,Honda,Accord,75071,0,0
2005,Honda,Accord,134966,0,0
2002,Honda,Accord,170659,1,1
1997,Honda,Accord,207192,0,0
1996,Honda,Accord,181333,0,0
2007,Honda,Accord,65943,0,0
2002,Honda,Accord,79088,0,0
2004,Honda,Accord,110909,0,0
2002,Honda,Accord,162453,1,0
2002,Honda,Accord,157857,0,1
2002,Honda,Accord,120753,0,0
2005,Honda,Accord,160654,0,0
2000,Honda,Accord,151533,0,0
2006,Honda,Accord,80004,0,0
1999,Honda,Accord,219561,0,0
2001,Honda,Accord,137921,0,0
2000,Honda,Accord,162370,0,0
2004,Honda,Accord,131905,0,0
2003,Honda,Accord,158178,0,0
2000,Honda,Accord,110580,0,0
1999,Honda,Accord,161535,0,1
2005,Honda,Accord,154528,0,0
2001,Honda,Accord,281950,0,0
1999,Honda,Accord,176020,0,0
2002,Honda,Accord,109954,0,0
1997,Honda,Accord,226918,0,0
2003,Honda,Accord,144558,0,1
